,Rank,Organization Breached,Records Breached,Date of Breach,Type of Breach,Source of Breach,Location,Industry,Risk Score,Unnamed: 9
0,1,"Adobe Systems, Inc",152000000.0,09/18/13,Financial Access,Malicious Outsider,United States,Technology,10.0,
1,2,MySpace,360000000.0,06/11/13,Account Access,Malicious Outsider,United States,Other,10.0,
2,3,Target,110000000.0,11/04/13,Financial Access,Malicious Outsider,United States,Retail,10.0,
3,4,Yahoo,1000000000.0,08/09/13,Identity Theft,Malicious Outsider,United States,Technology,10.0,
4,5,Country's Supreme Election Committee (YSK),54000000.0,12/16/13,Identity Theft,Malicious Outsider,Turkey,Government,9.9,
5,6,iMesh,51000000.0,09/22/13,Identity Theft,Malicious Outsider,United States,Technology,9.9,
6,7,Cupid Media,42000000.0,11/20/13,Identity Theft,Malicious Outsider,Australia,Other,9.8,
7,8,Tumblr,65469298.0,11/26/13,Account Access,Malicious Outsider,United States,Technology,9.4,
8,9,Foursquare,22534984.0,12/01/13,Account Access,Malicious Outsider,United States,Technology,9.3,
9,10,Excellus BlueCross BlueShield,10500000.0,12/23/13,Identity Theft,Malicious Outsider,United States,Healthcare,9.2,
10,11,MTN Irancell,20000000.0,07/02/13,Nuisance,Malicious Outsider,Iran,Technology,8.9,
11,12,Zhejiang Cnwisdom Network Co,20000000.0,09/05/13,Account Access,Malicious Outsider,China,Other,8.9,
12,13,Evernote,2900000.0,11/25/13,Existential Data,Malicious Outsider,United States,Technology,8.8,
13,14,Evernote,50000000.0,02/13/13,Account Access,Malicious Outsider,United States,Technology,8.6,
14,15,LivingSocial,50000000.0,04/04/13,Account Access,Malicious Outsider,United States,Retail,8.6,
15,16,Maricopa County Community College District,2490000.0,11/27/13,Identity Theft,Malicious Outsider,United States,Education,8.6,
16,17,National White Collar Crime Center (NW3C),2659000.0,09/14/13,Identity Theft,Malicious Outsider,United States,Other,8.6,
17,18,Harbor Freight Tools,2400000.0,07/19/13,Financial Access,Malicious Outsider,United States,Other,8.5,
18,19,Schnucks,2400000.0,02/18/13,Financial Access,Malicious Outsider,United States,Retail,8.5,
19,20,LEAPlab,2200000.0,12/05/13,Identity Theft,Malicious Insider,United States,Financial,8.4,
20,21,"SuperValu, loyaltybuild, Electricity Supply Board",1500000.0,10/25/13,Financial Access,Malicious Outsider,United Kingdom,Financial,8.3,
21,22,The Washington state Administrative Office,1160000.0,04/14/13,Identity Theft,Malicious Outsider,United States,Government,8.3,
22,23,YTO Express,6000000.0,10/22/13,Nuisance,Malicious Insider,China,Retail,8.3,
23,24,Ubuntu Forums,1820000.0,06/27/13,Account Access,Malicious Outsider,United States,Technology,8.2,
24,25,Yahoo Japan,22000000.0,04/23/13,Account Access,Malicious Outsider,Japan,Technology,8.2,
25,26,muscogee county,850000.0,11/13/13,Identity Theft,Malicious Outsider,United States,Retail,8.1,
26,27,Neiman Marcus,1100000.0,07/01/13,Financial Access,Malicious Outsider,United States,Education,8.1,
27,28,Advocate Health Care,4000000.0,07/18/13,Identity Theft,Malicious Outsider,United States,Healthcare,7.8,
28,29,Advocate Medical Group,4000000.0,07/15/13,Identity Theft,Malicious Outsider,United States,Healthcare,7.8,
